"","Site_code","Latitude","Longitude","WY","Date","ppt","t_max","t_min","t_avg","vpd_min","vpd_max"
"5354","Below Meadow Valley Cr",39.94902,-121.01967,2002,2002-02-01,58.4910011,11.802,-1.171,5.3150001,0.839,8.6809998
"5355","Below Meadow Valley Cr",39.94902,-121.01967,2002,2002-03-01,110.4120026,12.401,-1.8650001,5.2670002,1.181,10.3330002
"5356","Below Meadow Valley Cr",39.94902,-121.01967,2002,2002-04-01,32.0670013,17.3899994,2.1110001,9.75,0.932,14.2010002
"5357","Below Meadow Valley Cr",39.94902,-121.01967,2002,2002-05-01,34.2869987,20.3519993,3.8280001,12.0890007,1.464,17.7730007
"5358","Below Meadow Valley Cr",39.94902,-121.01967,2002,2002-06-01,3.569,27.8029995,9.4910002,18.6460018,3.9820001,29.1679993
"5359","Below Meadow Valley Cr",39.94902,-121.01967,2002,2002-07-01,0,33.2400017,12.137001,22.6880016,5.3249998,42.0480003
"5360","Below Meadow Valley Cr",39.94902,-121.01967,2002,2002-08-01,0,31.3169994,11.2560005,21.2860012,6.441,39.105999
"5361","Below Meadow Valley Cr",39.94902,-121.01967,2002,2002-09-01,0,28.5970001,7.8180003,18.2070007,5.7979999,34.4510002
"5362","Below Meadow Valley Cr",39.94902,-121.01967,2003,2002-10-01,1.733,21.8190002,2.434,12.1260004,3.072,21.8610001
"5363","Below Meadow Valley Cr",39.94902,-121.01967,2003,2002-11-01,175.7160034,14.2410002,0.367,7.3040004,1.4630001,11.1809998
"5364","Below Meadow Valley Cr",39.94902,-121.01967,2003,2002-12-01,501.743988,6.9239998,-0.8840001,3.0190001,0.417,3.6489999
"5365","Below Meadow Valley Cr",39.94902,-121.01967,2003,2003-01-01,120.4150009,10.1590004,1.391,5.7750001,0.562,5.3150001
"5366","Below Meadow Valley Cr",39.94902,-121.01967,2003,2003-02-01,63.9490013,10.5059996,-1.794,4.355,0.838,7.8499999
"5367","Below Meadow Valley Cr",39.94902,-121.01967,2003,2003-03-01,158.5780029,13.3830004,0.458,6.9200006,0.791,9.3100004
"5368","Below Meadow Valley Cr",39.94902,-121.01967,2003,2003-04-01,196.572998,10.4890003,-0.122,5.1830001,0.536,6.9660001
"5369","Below Meadow Valley Cr",39.94902,-121.01967,2003,2003-05-01,44.3310013,21.3770008,5.039,13.2080002,1.992,20.0240002
"5370","Below Meadow Valley Cr",39.94902,-121.01967,2003,2003-06-01,0.769,29.3250008,10.3190002,19.8220005,4.0310001,32.7169991
"5371","Below Meadow Valley Cr",39.94902,-121.01967,2003,2003-07-01,2.0639999,33.3209991,12.3070002,22.8130016,6.6570001,43.2529984
"5372","Below Meadow Valley Cr",39.94902,-121.01967,2003,2003-08-01,30.0559998,29.2940006,10.1730003,19.7330017,3.8180001,32.1040001
"5373","Below Meadow Valley Cr",39.94902,-121.01967,2003,2003-09-01,1.0089999,29.6879997,10.8640003,20.276001,7.3119998,36.605999
"5374","Below Meadow Valley Cr",39.94902,-121.01967,2004,2003-10-01,4.1300001,24.8549995,5.6820002,15.2680006,4.5100002,26.1919994
"5375","Below Meadow Valley Cr",39.94902,-121.01967,2004,2003-11-01,92.189003,8.8190002,-0.9900001,3.9140003,0.57,5.6500001
"5376","Below Meadow Valley Cr",39.94902,-121.01967,2004,2003-12-01,305.0119934,6.1100001,-0.774,2.6680002,0.387,3.1559999
"5377","Below Meadow Valley Cr",39.94902,-121.01967,2004,2004-01-01,111.4089966,7.2309999,-2.21,2.5100002,0.52,4.5479999
"5378","Below Meadow Valley Cr",39.94902,-121.01967,2004,2004-02-01,314.8580017,7.802,-1.6610001,3.0700002,0.588,5.0440001
"5379","Below Meadow Valley Cr",39.94902,-121.01967,2004,2004-03-01,36.5890007,18.1420002,2.96,10.5510006,1.9910001,15.7629995
"5380","Below Meadow Valley Cr",39.94902,-121.01967,2004,2004-04-01,19.3099995,17.7789993,2.5220001,10.1500006,2.0409999,15.7259998
"5381","Below Meadow Valley Cr",39.94902,-121.01967,2004,2004-05-01,35.5349998,21.2810001,4.8900003,13.085001,2.118,18.9669991
"5382","Below Meadow Valley Cr",39.94902,-121.01967,2004,2004-06-01,8.7889996,27.5739994,9.4440002,18.5080013,3.8770001,29.1170006
"5383","Below Meadow Valley Cr",39.94902,-121.01967,2004,2004-07-01,0.003,31.5049992,12.118001,21.8110008,5.9699998,38.257
"5384","Below Meadow Valley Cr",39.94902,-121.01967,2004,2004-08-01,0.003,31.0699997,10.9090004,20.9890003,6.1999998,38.8320007
"5385","Below Meadow Valley Cr",39.94902,-121.01967,2004,2004-09-01,7.8470001,27.7530003,7.4930005,17.6230011,5.5939999,33.2809982
"5386","Below Meadow Valley Cr",39.94902,-121.01967,2005,2004-10-01,146.4920044,18.1100006,4.2310004,11.1700001,3.0599999,16.9190006
"5387","Below Meadow Valley Cr",39.94902,-121.01967,2005,2004-11-01,59.6349983,11.7959995,-0.671,5.5620003,0.897,8.4720001
"5388","Below Meadow Valley Cr",39.94902,-121.01967,2005,2004-12-01,170.5870056,9.0369997,-1.5040001,3.7660003,1.0930001,6.9819999
"5389","Below Meadow Valley Cr",39.94902,-121.01967,2005,2005-01-01,182.9880066,7.2880001,-1.199,3.0440001,0.993,5.4310002
"5390","Below Meadow Valley Cr",39.94902,-121.01967,2005,2005-02-01,78.4729996,10.8360004,0.133,5.4840002,0.722,7.1170001
"5391","Below Meadow Valley Cr",39.94902,-121.01967,2005,2005-03-01,197.6100006,13.8999996,0.9110001,7.4050002,1.52,11.0459995
"5392","Below Meadow Valley Cr",39.94902,-121.01967,2005,2005-04-01,79.197998,15.0150003,0.9760001,7.9950004,1.073,11.7110004
"5393","Below Meadow Valley Cr",39.94902,-121.01967,2005,2005-05-01,134.8869934,18.9650002,5.6530004,12.309001,1.326,14.2980003
"5394","Below Meadow Valley Cr",39.94902,-121.01967,2005,2005-06-01,59.1240005,22.5419998,7.0590005,14.8000011,2.3340001,19.8899994
"5395","Below Meadow Valley Cr",39.94902,-121.01967,2005,2005-07-01,0,32.6800003,12.7410002,22.710001,5.0879998,40.0970001
"5396","Below Meadow Valley Cr",39.94902,-121.01967,2005,2005-08-01,0,31.9419994,10.9960003,21.4680004,6.5100002,40.6230011
"5397","Below Meadow Valley Cr",39.94902,-121.01967,2005,2005-09-01,14.7849998,25.3239994,7.4970002,16.4099998,4.039,26.8400002
"5398","Below Meadow Valley Cr",39.94902,-121.01967,2006,2005-10-01,20.1399994,20.2380009,3.8290002,12.0330009,1.92,17.7560005
"5399","Below Meadow Valley Cr",39.94902,-121.01967,2006,2005-11-01,114.637001,13.2550001,1.552,7.4030004,1.359,9.8249998
"5400","Below Meadow Valley Cr",39.94902,-121.01967,2006,2005-12-01,459.8210144,8.323,-0.241,4.04,0.432,4.309
"5401","Below Meadow Valley Cr",39.94902,-121.01967,2006,2006-01-01,187.9499969,7.3699999,-0.6210001,3.3740001,0.529,4.6700001
"5402","Below Meadow Valley Cr",39.94902,-121.01967,2006,2006-02-01,161.7200012,11.6850004,-1.6840001,5,1.179,9.5480003
"5403","Below Meadow Valley Cr",39.94902,-121.01967,2006,2006-03-01,252.5440063,7.1090002,-2.513,2.2980001,0.297,4.9089999
"5404","Below Meadow Valley Cr",39.94902,-121.01967,2006,2006-04-01,261.3989868,12.9870005,1.988,7.4870005,0.533,8.4130001
"5405","Below Meadow Valley Cr",39.94902,-121.01967,2006,2006-05-01,27.4239998,22.5270004,6.3880005,14.4570007,2.1010001,20.8729992
"5406","Below Meadow Valley Cr",39.94902,-121.01967,2006,2006-06-01,6.6859999,28.2280006,10.6070004,19.4170017,4.395,30.5879993
"5407","Below Meadow Valley Cr",39.94902,-121.01967,2006,2006-07-01,4.5869999,33.0589981,13.375001,23.2160015,7.6399999,42.8860016
"5408","Below Meadow Valley Cr",39.94902,-121.01967,2006,2006-08-01,0,30.3330002,9.4510002,19.8920002,5.757,36.8839989
"5409","Below Meadow Valley Cr",39.94902,-121.01967,2006,2006-09-01,0,27.9370003,8.4840002,18.210001,6.4299998,33.2599983
"5410","Below Meadow Valley Cr",39.94902,-121.01967,2007,2006-10-01,12.2259998,20.1329994,3.6700001,11.901001,2.812,18.4960003
"5411","Below Meadow Valley Cr",39.94902,-121.01967,2007,2006-11-01,93.6149979,10.9580002,0.7320001,5.8450003,0.608,6.829
"5412","Below Meadow Valley Cr",39.94902,-121.01967,2007,2006-12-01,140.5350037,8.1110001,-1.771,3.1700001,1.073,6.46
"5413","Below Meadow Valley Cr",39.94902,-121.01967,2007,2007-01-01,12.3769999,8.3690004,-4.197,2.0860002,1.534,8.2489996
"5414","Below Meadow Valley Cr",39.94902,-121.01967,2007,2007-02-01,276.6260071,9.7060003,-0.544,4.5810003,1.031,6.9780002
"5415","Below Meadow Valley Cr",39.94902,-121.01967,2007,2007-03-01,35.4920006,16.507,1.22,8.8630009,1.3940001,13.9379997
"5416","Below Meadow Valley Cr",39.94902,-121.01967,2007,2007-04-01,48.4620018,17.2609997,2.108,9.684,1.534,14.6020002
"5417","Below Meadow Valley Cr",39.94902,-121.01967,2007,2007-05-01,24.7380009,23.4689999,5.5370002,14.5030003,3.1659999,23.7590008
"5418","Below Meadow Valley Cr",39.94902,-121.01967,2007,2007-06-01,9.7790003,27.2420006,9.0080004,18.125,4.448,30.0090008
"5419","Below Meadow Valley Cr",39.94902,-121.01967,2007,2007-07-01,7.869,31.427,12.559001,21.9930019,7.151,39.3400002
"5420","Below Meadow Valley Cr",39.94902,-121.01967,2007,2007-08-01,0.539,31.0370007,11.1070004,21.0720005,7.092,39
"5421","Below Meadow Valley Cr",39.94902,-121.01967,2007,2007-09-01,16.2420006,25.3330002,7.7250004,16.5290012,4.1810002,27.8299999
"5422","Below Meadow Valley Cr",39.94902,-121.01967,2008,2007-10-01,61.737999,17.1030006,3.8570001,10.4800005,1.9529999,13.5380001
"5423","Below Meadow Valley Cr",39.94902,-121.01967,2008,2007-11-01,21.316,14.7650003,1.4810001,8.1230001,1.7640001,12.3959999
"5424","Below Meadow Valley Cr",39.94902,-121.01967,2008,2007-12-01,97.1989975,5.7930002,-2.9000001,1.4460001,0.66,4.7010002
"5425","Below Meadow Valley Cr",39.94902,-121.01967,2008,2008-01-01,243.3170013,4.1810002,-3.164,0.508,0.83,3.9879999
"5426","Below Meadow Valley Cr",39.94902,-121.01967,2008,2008-02-01,135.5509949,9.3389997,-2.0020001,3.6680002,1.0650001,7.5089998
"5427","Below Meadow Valley Cr",39.94902,-121.01967,2008,2008-03-01,37.9449997,13.3319998,-0.495,6.4180002,1.147,10.9849997
"5428","Below Meadow Valley Cr",39.94902,-121.01967,2008,2008-04-01,12.7869997,16.0949993,0.298,8.1960001,1.971,14.724
"5429","Below Meadow Valley Cr",39.94902,-121.01967,2008,2008-05-01,27.0030003,21.4829998,5.5140004,13.4980011,3.0639999,20.5919991
"5430","Below Meadow Valley Cr",39.94902,-121.01967,2008,2008-06-01,0,27.5599995,9.0810003,18.3200016,5.5890002,31.368
"5431","Below Meadow Valley Cr",39.94902,-121.01967,2008,2008-07-01,0,31.8850002,12.0060005,21.9450016,7.2249999,40.4850006
"5432","Below Meadow Valley Cr",39.94902,-121.01967,2008,2008-08-01,0,32.7299995,12.6730003,22.7010002,7.493,43.0760002
"5433","Below Meadow Valley Cr",39.94902,-121.01967,2008,2008-09-01,1.515,29.427,9.0500002,19.2380009,7.4660001,36.6329994
"5434","Below Meadow Valley Cr",39.94902,-121.01967,2009,2008-10-01,50.098999,21.1310005,5.1860003,13.1580009,4.263,20.8899994
"5435","Below Meadow Valley Cr",39.94902,-121.01967,2009,2008-11-01,151.0789948,13.6789999,2.9100001,8.2940006,1.466,9.2530003
"5436","Below Meadow Valley Cr",39.94902,-121.01967,2009,2008-12-01,111.1610031,6.8590002,-2.8280001,2.0150001,1.034,6.0029998
"5437","Below Meadow Valley Cr",39.94902,-121.01967,2009,2009-01-01,71.5230026,10.1260004,-0.754,4.6860003,1.8660001,8.4309998
"5438","Below Meadow Valley Cr",39.94902,-121.01967,2009,2009-02-01,238.5820007,8.3070002,-1.001,3.6530001,0.934,6.2820001
"5439","Below Meadow Valley Cr",39.94902,-121.01967,2009,2009-03-01,219.5070038,12.1459999,-0.9300001,5.6070004,1.138,9.7049999
"5440","Below Meadow Valley Cr",39.94902,-121.01967,2009,2009-04-01,15.0600004,17.2830009,1.4630001,9.3730001,2.1960001,16.4130001
"5441","Below Meadow Valley Cr",39.94902,-121.01967,2009,2009-05-01,98.4530029,23.8859997,7.3620005,15.6240005,3.5339999,24.3349991
"5442","Below Meadow Valley Cr",39.94902,-121.01967,2009,2009-06-01,29.507,24.7970009,9.0620003,16.9290009,3.369,24.1580009
"5443","Below Meadow Valley Cr",39.94902,-121.01967,2009,2009-07-01,3.852,32.0559998,12.3920002,22.2230015,8.7959995,41.7480011
"5444","Below Meadow Valley Cr",39.94902,-121.01967,2009,2009-08-01,3.3299999,30.8040009,11.0970001,20.9500008,6.9970002,38.4640007
"5445","Below Meadow Valley Cr",39.94902,-121.01967,2009,2009-09-01,0,30.4839993,10.6800003,20.5810013,7.79,38.8219986
"5446","Below Meadow Valley Cr",39.94902,-121.01967,2010,2009-10-01,87.1989975,18.5580006,3.8940003,11.2260008,2.437,15.3760004
"5447","Below Meadow Valley Cr",39.94902,-121.01967,2010,2009-11-01,49.0209999,12.6210003,0.892,6.7560005,1.608,10.0780001
"5448","Below Meadow Valley Cr",39.94902,-121.01967,2010,2009-12-01,102.5250015,6.619,-3.0690002,1.774,0.926,5.4039998
"5449","Below Meadow Valley Cr",39.94902,-121.01967,2010,2010-01-01,236.5469971,7.1399999,0.388,3.7630002,0.719,4.1240001
"5450","Below Meadow Valley Cr",39.94902,-121.01967,2010,2010-02-01,109.6559982,9.4879999,0.007,4.7470002,0.574,6.3330002
"5451","Below Meadow Valley Cr",39.94902,-121.01967,2010,2010-03-01,120.564003,12.5080004,-0.619,5.9440002,1.527,10.4180002
"5452","Below Meadow Valley Cr",39.94902,-121.01967,2010,2010-04-01,126.2929993,12.3290005,0.125,6.2270002,0.977,9.5059996
"5453","Below Meadow Valley Cr",39.94902,-121.01967,2010,2010-05-01,63.387001,16.3139992,2.223,9.2680006,1.721,13.3389997
"5454","Below Meadow Valley Cr",39.94902,-121.01967,2010,2010-06-01,1.613,24.8479996,9.0530005,16.9500008,3.266,23.5709991
"5455","Below Meadow Valley Cr",39.94902,-121.01967,2010,2010-07-01,0,31.434,12.4180002,21.9260006,6.3210001,37.6809998
"5456","Below Meadow Valley Cr",39.94902,-121.01967,2010,2010-08-01,1.896,29.4659996,10.7980003,20.1310005,6.1630001,35.2890015
"5457","Below Meadow Valley Cr",39.94902,-121.01967,2010,2010-09-01,0.045,27.3910007,9.6990004,18.5450001,6.0110002,31.1709995
"5458","Below Meadow Valley Cr",39.94902,-121.01967,2011,2010-10-01,99.0139999,19.6809998,6.6650004,13.1730003,2.8610001,17.0860004
"5459","Below Meadow Valley Cr",39.94902,-121.01967,2011,2010-11-01,141.2039948,10.7840004,-0.305,5.2390003,1.288,8.3999996
"5460","Below Meadow Valley Cr",39.94902,-121.01967,2011,2010-12-01,329.4630127,6.8509998,-0.041,3.404,0.361,3.5969999
"5461","Below Meadow Valley Cr",39.94902,-121.01967,2011,2011-01-01,26.6159992,9.5970001,-1.411,4.0930004,1.193,7.5780001
"5462","Below Meadow Valley Cr",39.94902,-121.01967,2011,2011-02-01,166.8880005,8.3850002,-2.8360002,2.7740002,1.4529999,7.3499999
"5463","Below Meadow Valley Cr",39.94902,-121.01967,2011,2011-03-01,314.5499878,8.3109999,-0.465,3.9220002,0.452,5.4710002
"5464","Below Meadow Valley Cr",39.94902,-121.01967,2011,2011-04-01,58.1940002,13.677,0.521,7.0990005,0.978,10.3789997
"5465","Below Meadow Valley Cr",39.94902,-121.01967,2011,2011-05-01,69.362999,16.7509995,2.9150002,9.8320007,1.7029999,13.7670002
"5466","Below Meadow Valley Cr",39.94902,-121.01967,2011,2011-06-01,62.6570015,22.6130009,8.1050005,15.3590012,2.842,20.5650005
"5467","Below Meadow Valley Cr",39.94902,-121.01967,2011,2011-07-01,0,28.9610004,11.0570002,20.0090008,4.4159999,31.3640003
"5468","Below Meadow Valley Cr",39.94902,-121.01967,2011,2011-08-01,0,30.1930008,12.3290005,21.2610016,6.723,35.4850006
"5469","Below Meadow Valley Cr",39.94902,-121.01967,2011,2011-09-01,9.3190002,29.2490005,11.2250004,20.2370014,6.54,34.1980019
"5470","Below Meadow Valley Cr",39.94902,-121.01967,2012,2011-10-01,60.7190018,19.3799992,5.4070001,12.3930006,2.372,15.7709999
"5471","Below Meadow Valley Cr",39.94902,-121.01967,2012,2011-11-01,26.1299992,10.1540003,-0.12,5.0170002,1.166,7.5939999
"5472","Below Meadow Valley Cr",39.94902,-121.01967,2012,2011-12-01,2.7320001,9.7349997,-2.4170001,3.6580002,1.8940001,8.7539997
"5473","Below Meadow Valley Cr",39.94902,-121.01967,2012,2012-01-01,112.2590027,9.8450003,-0.9670001,4.4390001,1.877,8.3509998
"5474","Below Meadow Valley Cr",39.94902,-121.01967,2012,2012-02-01,23.6389999,10.4989996,-1.554,4.4720001,1.158,8.4280005
"5475","Below Meadow Valley Cr",39.94902,-121.01967,2012,2012-03-01,303.855011,9.9390001,-0.361,4.789,1.0369999,7.3080001
"5476","Below Meadow Valley Cr",39.94902,-121.01967,2012,2012-04-01,148.423996,15.6110001,2.062,8.8360004,1.391,12.6289997
"5477","Below Meadow Valley Cr",39.94902,-121.01967,2012,2012-05-01,7.4301,22.2749996,5.6980004,13.986001,3.1400001,21.8409996
"5478","Below Meadow Valley Cr",39.94902,-121.01967,2012,2012-06-01,17.7460003,25.3449993,8.3290005,16.8360004,4.3850002,26.9139996
"5479","Below Meadow Valley Cr",39.94902,-121.01967,2012,2012-07-01,0,30.3059998,12.0320005,21.1690006,6.6550002,36.5810013
"5480","Below Meadow Valley Cr",39.94902,-121.01967,2012,2012-08-01,1.253,33.007,13.2770004,23.1420002,8.6569996,44.2789993
"5481","Below Meadow Valley Cr",39.94902,-121.01967,2012,2012-09-01,0,29.9069996,11.2410002,20.5730019,8.1009998,36.5200005
"5482","Below Meadow Valley Cr",39.94902,-121.01967,2013,2012-10-01,55.7579994,21.1989994,6.3100004,13.7540007,3.5,20.4060001
"5483","Below Meadow Valley Cr",39.94902,-121.01967,2013,2012-11-01,231.8309937,12.7449999,3.1140001,7.9290004,1.5599999,8.8430004
"5484","Below Meadow Valley Cr",39.94902,-121.01967,2013,2012-12-01,371.2973022,5.592,-1.5870001,2.0020001,0.549,3.635
"5485","Below Meadow Valley Cr",39.94902,-121.01967,2013,2013-01-01,36.4129982,7.4429998,-3.6930001,1.8740001,1.346,6.6890001
"5486","Below Meadow Valley Cr",39.94902,-121.01967,2013,2013-02-01,13.3909998,11.257,-2.0280001,4.6140003,1.397,9.566
"5487","Below Meadow Valley Cr",39.94902,-121.01967,2013,2013-03-01,76.7399979,15.4359999,1.501,8.4680004,1.428,12.2989998
"5488","Below Meadow Valley Cr",39.94902,-121.01967,2013,2013-04-01,30.5949993,18.2709999,3.0030003,10.6370001,2.2390001,16.0849991
"5489","Below Meadow Valley Cr",39.94902,-121.01967,2013,2013-05-01,28,21.2539997,6.1850004,13.7190008,2.7049999,19.3869991
"5490","Below Meadow Valley Cr",39.94902,-121.01967,2013,2013-06-01,14.776,27.0030003,10.6990004,18.8510017,4.9590001,29.1860008
"5491","Below Meadow Valley Cr",39.94902,-121.01967,2013,2013-07-01,0,32.4860001,14.8070011,23.6460018,9.3999996,41.4760017
"5492","Below Meadow Valley Cr",39.94902,-121.01967,2013,2013-08-01,1.8430001,29.4549999,11.5050001,20.4800014,6.2150002,34.5270004
"5493","Below Meadow Valley Cr",39.94902,-121.01967,2013,2013-09-01,43.4049988,24.8630009,9.2370005,17.0500011,4.0609999,25.1259995
"5494","Below Meadow Valley Cr",39.94902,-121.01967,2014,2013-10-01,17.2779999,18.9449997,3.9050002,11.4240007,3.4549999,17.5809994
"5495","Below Meadow Valley Cr",39.94902,-121.01967,2014,2013-11-01,28.802,14.2150002,2.7010002,8.4580002,2.7,11.4189997
"5496","Below Meadow Valley Cr",39.94902,-121.01967,2014,2013-12-01,11.9910002,9.0790005,-3.8900001,2.5940001,1.67,8.4759998
"5497","Below Meadow Valley Cr",39.94902,-121.01967,2014,2014-01-01,18.2360001,13.3079996,-0.735,6.2860003,2.573,11.3400002
"5498","Below Meadow Valley Cr",39.94902,-121.01967,2014,2014-02-01,164.6349945,10.8369999,0.404,5.6200004,0.881,7.6370001
"5499","Below Meadow Valley Cr",39.94902,-121.01967,2014,2014-03-01,217.3359985,13.8070002,1.641,7.7240005,1.568,10.7130003
"5500","Below Meadow Valley Cr",39.94902,-121.01967,2014,2014-04-01,41.3240013,17.2420006,2.572,9.9070005,1.682,14.7440004
"5501","Below Meadow Valley Cr",39.94902,-121.01967,2014,2014-05-01,6.9299998,22.2439995,6.5410004,14.3920012,3.723,21.9820004
"5502","Below Meadow Valley Cr",39.94902,-121.01967,2014,2014-06-01,0,27.3689995,10.5480003,18.9580002,5.9829998,30.7099991
"5503","Below Meadow Valley Cr",39.94902,-121.01967,2014,2014-07-01,0,32.8149986,15.3570004,24.085001,8.6309996,41.7400017
"5504","Below Meadow Valley Cr",39.94902,-121.01967,2014,2014-08-01,31.6359997,29.5939999,13.1120005,21.3530006,6.1950002,33.4640007
"5505","Below Meadow Valley Cr",39.94902,-121.01967,2014,2014-09-01,21.5139999,27.6170006,10.7510004,19.184,5.658,30.7380009
"5506","Below Meadow Valley Cr",39.94902,-121.01967,2015,2014-10-01,37.387001,21.4829998,6.9510002,14.217001,3.9649999,20.4160004
"5507","Below Meadow Valley Cr",39.94902,-121.01967,2015,2014-11-01,59.6609993,13.3380003,2.029,7.6830006,1.3839999,9.4300003
"5508","Below Meadow Valley Cr",39.94902,-121.01967,2015,2014-12-01,343.3500061,7.7519999,1.11,4.4300003,0.324,3.3929999
"5509","Below Meadow Valley Cr",39.94902,-121.01967,2015,2015-01-01,1.86,12.3979998,1.097,6.7470002,1.631,8.8549995
"5510","Below Meadow Valley Cr",39.94902,-121.01967,2015,2015-02-01,143.2140045,14.8059998,2.4610002,8.6330004,1.8200001,11.132
"5511","Below Meadow Valley Cr",39.94902,-121.01967,2015,2015-03-01,19.5489998,17.7099991,3.1110001,10.4100008,2.1240001,14.875
"5512","Below Meadow Valley Cr",39.94902,-121.01967,2015,2015-04-01,45.3240013,17.4699993,1.7730001,9.6210003,1.733,15.3149996
"5513","Below Meadow Valley Cr",39.94902,-121.01967,2015,2015-05-01,32.6049995,20.0060005,6.0590005,13.0320005,2.0639999,16.4680004
"5514","Below Meadow Valley Cr",39.94902,-121.01967,2015,2015-06-01,5.7750001,29.382,12.3030005,20.842001,6.3959999,33.4080009
"5515","Below Meadow Valley Cr",39.94902,-121.01967,2015,2015-07-01,12.0530005,29.9829998,12.7840004,21.3830013,5.2119999,33.6689987
"5516","Below Meadow Valley Cr",39.94902,-121.01967,2015,2015-08-01,0.036,30.7889996,12.8450003,21.8160019,7.3569999,37.4220009
"5517","Below Meadow Valley Cr",39.94902,-121.01967,2015,2015-09-01,6.085,27.8239994,10.4840002,19.1530018,6.9439998,32.6940002
"5518","Below Meadow Valley Cr",39.94902,-121.01967,2016,2015-10-01,40.098999,21.8899994,8.2130003,15.0510006,3.6170001,19.5620003
